InvestmentID,CustomerID,InvestmentType,Amount,ROI,MaturityDate
530,151,Bonds,12952.95,11.78,2031-03-12
531,158,Real Estate,69850.67,8.33,2026-11-01
532,216,Fixed Deposit,95565.3,7.11,2027-08-31
533,253,Bonds,69892.2,3.15,2030-11-20
534,189,ETF,56370.71,7.04,2028-10-13
535,133,Mutual Fund,40107.86,9.95,2026-11-14
536,177,Bonds,54244.04,11.63,2028-10-01
537,176,Bonds,96023.26,6.23,2033-07-17
538,237,Real Estate,26619.99,3.32,2031-03-14
539,198,Mutual Fund,66486.5,8.02,2035-01-29
540,184,Mutual Fund,87196.85,5.73,2034-01-17
541,268,Mutual Fund,5580.82,11.08,2034-09-15
542,260,Fixed Deposit,35252.78,6.47,2028-05-22
543,180,Real Estate,41294.89,9.05,2027-12-15
544,245,ETF,24555.84,5.39,2031-05-02
545,174,Fixed Deposit,53717.91,3.79,2031-08-06
546,211,Bonds,82586.35,5.09,2031-04-09
547,208,Fixed Deposit,79104.97,7.26,2035-06-17
548,285,Real Estate,10915.62,3.8,2033-09-08
549,255,Fixed Deposit,34973.42,9.54,2032-12-02
550,222,Mutual Fund,42487.25,8.35,2031-11-29
551,138,Fixed Deposit,98585.2,5.96,2030-02-07
552,199,ETF,50612.55,9.81,2031-11-03
553,277,Mutual Fund,84094.85,7.33,2026-07-05
554,102,Real Estate,2197.89,10.99,2026-11-02
555,120,Mutual Fund,46003.28,5.7,2034-02-24
556,141,Bonds,84074.47,9.0,2033-10-30
557,133,Bonds,4871.43,10.19,2028-03-04
558,196,Bonds,65768.46,8.4,2028-02-19
559,101,Bonds,43304.71,5.26,2027-01-01
560,274,Bonds,11322.98,10.26,2031-04-05
561,204,Bonds,87008.05,10.39,2029-10-08
562,182,Real Estate,68479.95,11.67,2029-12-02
563,213,Real Estate,63101.03,3.25,2033-04-10
564,120,Bonds,95448.84,7.04,2034-01-03
565,132,ETF,74483.93,4.99,2028-08-17
566,135,Mutual Fund,83917.03,7.55,2032-10-17
567,100,Bonds,67461.29,4.41,2028-06-13
568,270,Bonds,78614.2,8.21,2029-09-26
569,214,Real Estate,67684.3,6.97,2030-06-08
570,253,ETF,48579.33,8.45,2030-12-16
571,115,Bonds,37820.03,9.1,2031-10-02
572,204,ETF,88869.26,9.3,2034-05-24
573,202,Bonds,63663.42,9.87,2026-12-17
574,108,ETF,19611.31,9.59,2032-12-18
575,159,Bonds,7040.98,11.2,2032-10-01
576,100,ETF,54949.03,9.36,2027-04-02
577,126,Fixed Deposit,56672.18,3.49,2032-09-27
578,297,Bonds,95515.27,11.68,2034-11-18
579,205,Fixed Deposit,12672.48,7.25,2031-01-03
580,114,Bonds,77166.84,9.34,2028-06-28
581,129,ETF,11000.06,3.63,2026-09-23
582,194,Real Estate,70848.44,3.43,2034-09-06
583,220,ETF,80261.43,4.82,2028-04-15
584,233,Real Estate,11098.88,9.45,2027-01-18
585,259,Bonds,19087.58,4.32,2028-03-19
586,282,Real Estate,92266.11,8.03,2029-11-23
587,234,Bonds,54115.83,9.15,2029-06-17
588,116,Fixed Deposit,57746.79,4.05,2030-01-09
589,213,Fixed Deposit,29221.35,5.7,2035-02-20
590,124,Bonds,23786.65,8.75,2029-09-04
591,181,Fixed Deposit,80103.12,6.81,2033-01-25
592,266,ETF,59681.8,4.55,2032-12-08
593,296,Bonds,86628.01,7.06,2030-12-13
594,201,ETF,70260.12,6.23,2033-04-23
595,132,Bonds,66274.82,11.85,2030-09-07
596,148,Fixed Deposit,53197.41,8.29,2028-06-04
597,276,Fixed Deposit,15424.83,8.37,2029-12-28
598,191,Bonds,36109.54,9.66,2029-09-29
599,115,Fixed Deposit,7906.88,10.6,2026-06-25
600,275,Bonds,9192.85,6.42,2031-08-10
601,202,Fixed Deposit,88389.5,4.47,2032-08-28
602,285,Fixed Deposit,58520.5,5.01,2027-01-15
603,126,Fixed Deposit,35566.08,11.74,2034-11-15
604,213,ETF,91377.12,5.7,2033-02-23
605,240,Mutual Fund,95986.42,8.96,2031-01-14
606,210,Fixed Deposit,47171.81,10.64,2032-05-10
607,234,ETF,94655.84,4.94,2026-07-02
608,118,ETF,57720.08,6.42,2027-02-02
609,188,Bonds,79559.64,5.68,2031-09-07
610,127,Fixed Deposit,23688.12,7.56,2028-11-02
611,149,Mutual Fund,97378.13,9.9,2031-11-21
612,296,ETF,36612.24,9.03,2026-10-20
613,235,Mutual Fund,69759.02,3.2,2033-07-09
614,203,Fixed Deposit,2327.32,4.65,2026-10-04
615,102,Real Estate,27536.08,8.62,2034-06-02
616,208,Fixed Deposit,33318.39,11.36,2035-05-13
617,138,ETF,41868.55,3.6,2030-06-07
618,155,ETF,24468.87,4.42,2030-10-26
619,149,Mutual Fund,31309.57,9.37,2034-02-19
620,206,ETF,97987.48,9.1,2029-10-29
621,293,Mutual Fund,57181.4,3.84,2034-06-06
622,182,Bonds,58154.28,6.03,2029-08-30
623,131,Real Estate,7906.04,11.26,2030-07-20
624,158,ETF,77841.18,8.1,2027-12-21
625,151,Mutual Fund,3330.56,11.64,2034-01-09
626,117,Bonds,84936.83,10.28,2029-08-23
627,213,ETF,26777.66,11.9,2030-04-15
628,109,ETF,87691.78,5.53,2033-04-13
629,135,Fixed Deposit,22274.4,5.09,2033-01-17
630,135,Fixed Deposit,45317.99,4.83,2031-02-18
631,150,Real Estate,21998.32,3.52,2027-11-29
632,295,Bonds,64865.68,4.37,2029-01-18
633,237,Fixed Deposit,48559.13,11.97,2034-09-21
634,210,Fixed Deposit,37956.14,7.57,2034-03-13
635,275,ETF,32543.78,7.38,2034-11-13
636,136,ETF,3784.05,11.53,2034-01-05
637,208,Fixed Deposit,93469.78,9.46,2030-07-24
638,116,Mutual Fund,27432.55,11.56,2032-05-29
639,222,ETF,99195.36,10.67,2033-09-25
640,245,Real Estate,40046.0,3.88,2028-01-22
641,240,Bonds,59871.31,11.96,2027-06-27
642,176,Bonds,35092.31,8.34,2027-09-25
643,207,Bonds,33897.93,5.75,2031-07-28
644,299,Bonds,61513.27,9.81,2028-07-22
645,242,Mutual Fund,79471.47,9.39,2035-06-20
646,173,Bonds,70894.81,7.77,2030-01-17
647,290,Bonds,97074.97,3.85,2029-04-22
648,148,Mutual Fund,92614.92,6.24,2035-02-01
649,138,Bonds,34874.75,9.73,2029-08-23
650,299,Bonds,33436.93,3.81,2032-06-01
651,186,Fixed Deposit,37367.7,11.04,2030-11-18
652,155,Real Estate,24700.28,5.77,2027-12-23
653,188,Bonds,91705.89,11.74,2026-11-24
654,216,Real Estate,67116.74,7.09,2033-06-05
655,247,Real Estate,23408.9,5.21,2035-04-01
656,254,Fixed Deposit,26550.58,3.62,2034-09-23
657,289,Real Estate,55837.08,6.79,2034-05-15
658,171,Real Estate,88552.22,4.79,2033-06-30
659,240,Bonds,67713.35,5.63,2029-07-12
660,159,Bonds,19487.09,7.23,2035-03-11
661,125,ETF,16796.22,10.38,2028-03-30
662,271,Bonds,67979.39,8.16,2033-05-26
663,295,Bonds,28569.08,8.96,2032-03-07
664,202,ETF,28481.97,7.34,2035-05-06
665,216,Bonds,33322.85,10.16,2029-09-05
666,207,ETF,35361.32,10.2,2034-07-30
667,251,Bonds,66024.36,7.43,2031-08-25
668,209,Mutual Fund,4085.59,7.49,2028-02-11
669,215,Mutual Fund,51118.07,9.26,2030-08-28
670,274,ETF,81197.35,9.77,2028-02-21
671,200,Mutual Fund,61844.3,4.01,2029-11-08
672,220,ETF,84220.73,5.43,2029-02-17
673,101,Fixed Deposit,64519.07,3.96,2027-04-04
674,295,Bonds,68271.35,5.0,2033-06-15
675,111,Mutual Fund,93043.25,4.86,2032-11-08
676,295,Bonds,81749.98,9.19,2027-10-02
677,298,Bonds,74325.99,4.72,2031-01-20
678,294,Bonds,11010.48,5.94,2034-11-17
679,169,Bonds,47680.69,9.93,2029-02-01
680,292,ETF,48038.59,9.11,2031-02-03
681,113,Real Estate,28257.45,3.24,2035-03-04
682,179,Fixed Deposit,71035.02,7.0,2031-02-11
683,154,Real Estate,18052.79,4.34,2028-02-02
684,127,Bonds,81363.54,10.97,2033-03-26
685,155,Real Estate,24717.48,6.73,2027-06-08
686,225,Mutual Fund,68013.26,4.94,2028-06-23
687,244,Bonds,73414.29,6.42,2032-12-03
688,203,Real Estate,44558.97,10.2,2032-06-18
689,155,Fixed Deposit,41335.43,9.3,2030-08-21
690,148,Bonds,5477.38,10.56,2027-02-24
691,260,Mutual Fund,27818.95,7.51,2032-06-27
692,289,Real Estate,72814.2,10.03,2034-07-02
693,134,Bonds,54045.69,7.13,2034-12-22
694,105,Fixed Deposit,62359.32,10.49,2028-10-30
695,164,Bonds,6753.39,6.02,2028-08-15
696,152,Mutual Fund,31874.96,8.06,2028-12-19
697,105,Fixed Deposit,73741.34,3.02,2028-11-26
698,115,ETF,42218.42,8.9,2029-01-09
699,193,ETF,55982.13,9.2,2030-08-10
700,121,Mutual Fund,52817.98,4.02,2026-09-03
701,143,Mutual Fund,64451.63,11.27,2033-12-03
702,269,ETF,98023.45,7.34,2034-01-19
703,161,ETF,33555.34,9.88,2029-06-30
704,222,Real Estate,76803.66,10.68,2034-10-22
705,187,ETF,16245.56,11.49,2031-05-14
706,258,ETF,30347.76,11.02,2035-06-21
707,164,Fixed Deposit,67604.43,8.87,2028-08-21
708,218,Bonds,15783.05,9.29,2032-02-15
709,161,Fixed Deposit,35228.38,10.34,2033-03-04
710,299,Real Estate,3284.47,3.78,2032-03-29
711,182,Mutual Fund,99238.27,4.06,2029-05-08
712,158,Real Estate,71573.71,10.65,2026-09-06
713,280,Mutual Fund,70390.99,8.39,2033-04-17
714,258,ETF,52554.23,6.05,2035-03-24
715,202,Mutual Fund,93266.08,9.51,2029-11-24
716,123,Fixed Deposit,38183.46,11.6,2033-01-23
717,207,Real Estate,26877.75,10.85,2027-01-24
718,253,Fixed Deposit,79266.18,9.94,2031-04-18
719,243,ETF,50575.51,4.22,2031-12-10
720,228,Mutual Fund,89151.18,12.0,2033-05-25
721,220,Fixed Deposit,65543.07,5.02,2030-01-15
722,256,ETF,64406.3,7.89,2032-07-28
723,279,Mutual Fund,14012.93,5.86,2027-03-16
724,270,Fixed Deposit,47914.46,7.74,2034-10-04
725,166,Bonds,37663.12,11.85,2028-08-25
726,294,Mutual Fund,79827.04,3.73,2032-08-10
727,247,Bonds,70721.41,7.93,2032-11-16
728,246,ETF,95640.26,9.21,2032-05-04
729,281,Bonds,21437.51,3.18,2032-01-04
730,126,Real Estate,49765.83,6.69,2035-02-27
731,109,Fixed Deposit,7082.94,3.51,2032-05-17
732,258,Fixed Deposit,71941.27,7.03,2029-07-28
733,245,ETF,28264.07,10.28,2028-09-18
734,214,ETF,55621.9,5.23,2031-12-23
735,141,Bonds,8978.24,7.23,2031-08-20
736,179,Mutual Fund,95466.76,4.83,2033-12-19
737,191,Fixed Deposit,1255.95,5.1,2026-07-09
738,151,Fixed Deposit,88885.74,4.08,2031-04-21
739,104,Real Estate,42742.72,6.51,2032-01-08
740,172,Real Estate,91126.52,8.32,2034-03-14
741,181,Bonds,5932.1,4.69,2027-01-22
742,108,ETF,39451.93,5.34,2032-09-17
743,121,ETF,18769.02,9.59,2035-03-02
744,222,Fixed Deposit,47695.18,3.76,2033-02-11
745,279,Bonds,35164.84,8.27,2026-07-05
746,148,Fixed Deposit,35958.29,8.85,2034-05-29
747,193,ETF,3777.12,6.78,2034-02-22
748,237,Mutual Fund,61611.14,10.73,2029-09-30
749,221,ETF,28437.93,10.34,2035-06-16
750,114,Mutual Fund,18414.14,10.7,2028-02-17
751,127,Fixed Deposit,99618.75,6.59,2032-02-04
752,298,Fixed Deposit,47092.42,7.55,2033-08-12
753,273,Mutual Fund,66239.99,10.85,2028-10-19
754,293,Mutual Fund,85847.62,8.04,2034-05-06
755,298,ETF,79720.05,8.97,2035-06-14
756,132,Fixed Deposit,59385.45,3.65,2032-07-12
757,196,Real Estate,20088.85,10.8,2029-02-05
758,141,Bonds,18193.4,10.13,2028-12-25
759,103,Mutual Fund,88485.35,9.29,2029-01-05
760,154,Bonds,51166.96,11.87,2035-01-20
761,253,ETF,12892.15,6.93,2035-06-16
762,244,Mutual Fund,37754.06,8.85,2031-06-22
763,151,Real Estate,71097.19,11.53,2032-10-09
764,189,Fixed Deposit,43054.44,8.96,2029-08-09
765,141,Real Estate,7735.33,4.7,2030-06-17
766,295,Real Estate,95668.37,3.65,2034-04-23
767,139,ETF,60753.78,11.93,2028-10-06
768,138,Bonds,49326.21,4.07,2027-08-12
769,286,Fixed Deposit,81656.37,8.9,2033-01-17
770,109,Real Estate,24056.74,9.52,2030-12-04
771,245,ETF,59774.33,11.34,2030-11-27
772,174,Mutual Fund,7023.39,3.38,2033-10-15
773,265,Bonds,90939.21,9.08,2030-07-04
774,164,Fixed Deposit,7043.63,7.65,2029-07-25
775,176,ETF,86332.41,9.58,2031-09-17
776,166,Bonds,40812.97,7.09,2028-06-01
777,290,ETF,99994.16,10.68,2027-08-31
778,295,Mutual Fund,62859.24,10.91,2031-02-08
779,104,Fixed Deposit,31552.18,5.4,2030-10-31
780,218,Bonds,18108.22,4.12,2027-07-25
781,174,Fixed Deposit,82978.89,11.5,2033-01-07
782,129,Bonds,47881.31,7.81,2033-01-07
783,118,Bonds,56861.67,4.44,2031-11-19
784,285,Fixed Deposit,45181.59,7.81,2028-08-28
785,119,Bonds,18252.92,6.26,2033-05-09
786,114,Fixed Deposit,24623.5,8.08,2029-07-02
787,160,Real Estate,29236.1,11.0,2030-12-19
788,237,Real Estate,78348.23,4.33,2034-06-28
789,238,ETF,66101.67,9.92,2031-08-20
790,178,Mutual Fund,61385.77,9.06,2033-04-24
791,181,Real Estate,26691.23,8.71,2033-02-14
792,213,Bonds,43433.13,3.46,2032-07-17
793,196,Bonds,39616.89,3.27,2034-02-21
794,269,ETF,97079.43,3.47,2034-03-24
795,237,ETF,38725.39,9.79,2029-03-16
796,299,Real Estate,67755.22,4.19,2033-12-04
797,148,Real Estate,37467.87,11.86,2030-09-15
798,204,Real Estate,19697.33,6.92,2032-08-04
799,156,Mutual Fund,32346.09,11.38,2031-02-26
800,133,Mutual Fund,3506.69,11.69,2031-05-13
801,221,ETF,49055.32,8.48,2027-10-21
802,164,Bonds,87829.52,6.18,2035-03-23
803,174,Mutual Fund,10481.64,7.41,2033-01-10
804,142,ETF,64929.52,7.17,2027-02-07
805,188,ETF,34236.41,6.54,2030-04-15
806,276,Bonds,49203.07,8.62,2029-09-26
807,102,Real Estate,70581.09,4.51,2030-09-17
808,275,Bonds,29314.28,9.71,2032-05-03
809,167,Mutual Fund,85450.9,6.8,2026-09-09
810,266,Mutual Fund,28050.85,7.55,2028-08-02
811,141,Bonds,38947.69,9.54,2034-08-25
812,273,Mutual Fund,41067.52,5.9,2027-07-25
813,160,Real Estate,81956.37,6.08,2029-02-01
814,190,Mutual Fund,43471.42,9.33,2035-05-09
815,128,Mutual Fund,96785.04,10.84,2029-06-11
816,300,Mutual Fund,81565.98,3.94,2026-10-27
817,160,Fixed Deposit,50463.35,7.26,2031-05-25
818,200,Fixed Deposit,23940.12,8.52,2034-09-17
819,133,Bonds,44116.92,10.48,2026-10-17
820,150,ETF,36004.15,9.37,2030-10-13
821,244,ETF,75142.86,8.45,2029-01-24
822,290,ETF,49382.97,4.88,2032-08-01
823,126,ETF,64696.96,10.08,2027-02-19
824,129,Mutual Fund,40958.88,9.98,2028-06-22
825,113,Mutual Fund,36107.97,3.76,2032-05-30
826,177,Fixed Deposit,83716.22,4.25,2031-05-01
827,102,Mutual Fund,75378.79,8.85,2028-10-09
828,115,Mutual Fund,97604.22,7.25,2027-04-05
829,201,Bonds,54125.59,3.74,2034-05-28
830,281,Mutual Fund,67719.8,4.25,2034-11-08
831,182,Bonds,52977.75,3.52,2026-11-12
832,105,Real Estate,77576.47,8.62,2026-07-21
833,212,Bonds,97741.51,9.6,2027-08-24
834,125,Mutual Fund,9844.8,7.2,2034-05-01
835,247,Real Estate,74249.64,6.18,2034-07-31
836,252,ETF,21304.84,9.71,2029-09-07
837,250,Bonds,1877.91,7.46,2030-09-30
838,231,Bonds,41077.79,10.67,2026-08-03
839,231,Bonds,56488.81,11.28,2030-01-15
840,140,Real Estate,20632.18,9.39,2029-09-26
841,231,Bonds,15295.65,7.58,2031-01-07
842,242,Mutual Fund,21126.37,4.51,2028-07-04
843,238,Real Estate,66774.93,5.15,2028-01-21
844,245,Real Estate,97144.05,11.81,2032-04-13
845,150,ETF,25579.99,10.2,2034-02-06
846,219,ETF,62180.59,6.98,2034-04-29
847,159,Bonds,25828.24,5.89,2032-02-13
848,268,Real Estate,83496.34,5.11,2026-12-23
849,118,Real Estate,49503.69,3.78,2032-02-13
850,166,Mutual Fund,68881.09,8.06,2028-10-30
851,153,Fixed Deposit,72054.08,7.5,2030-07-08
852,121,Fixed Deposit,73512.99,6.18,2029-06-13
853,217,Fixed Deposit,65149.73,7.92,2028-01-16
854,133,Mutual Fund,40364.22,3.97,2028-01-29
855,297,ETF,51498.67,4.66,2035-04-26
856,168,Real Estate,59841.21,11.4,2028-09-01
857,140,ETF,14929.55,11.24,2031-12-15
858,158,Bonds,12318.07,9.31,2029-06-08
859,207,Mutual Fund,30353.97,9.69,2034-01-15
860,245,ETF,5501.38,9.16,2032-09-17
861,189,Mutual Fund,16206.96,5.39,2030-08-09
862,286,Fixed Deposit,37732.43,5.24,2030-10-05
863,122,Real Estate,88185.68,3.87,2030-11-30
864,190,Real Estate,60291.72,10.09,2030-11-26
865,161,ETF,70237.14,6.88,2035-04-21
866,152,Real Estate,89435.15,6.35,2033-06-19
867,124,Mutual Fund,73549.53,5.33,2033-04-08
868,273,ETF,79750.45,6.82,2030-09-09
869,147,Fixed Deposit,66581.98,6.24,2035-05-04
870,258,Mutual Fund,39546.61,8.32,2034-07-02
871,125,Mutual Fund,45619.72,6.88,2026-08-01
872,241,Fixed Deposit,69324.62,11.31,2030-12-22
873,219,ETF,64357.69,7.18,2033-09-13
874,102,Mutual Fund,81023.65,8.67,2034-01-23
875,234,Mutual Fund,43510.55,8.0,2028-01-30
876,270,Mutual Fund,77465.87,10.08,2028-02-04
877,286,Bonds,71899.95,4.61,2031-01-25
878,127,Real Estate,47710.55,8.67,2028-10-13
879,258,Mutual Fund,12880.52,3.67,2028-01-29
880,237,Fixed Deposit,10822.96,8.49,2035-03-28
881,187,Mutual Fund,88503.17,3.73,2028-12-07
882,110,Bonds,31185.91,3.17,2034-07-01
883,128,Fixed Deposit,70613.96,11.7,2026-08-09
884,270,Bonds,28807.38,11.33,2030-02-02
885,187,ETF,69524.29,8.12,2030-04-05
886,268,Bonds,30791.63,8.84,2029-06-02
887,119,Mutual Fund,88591.14,9.07,2028-08-03
888,282,ETF,39177.65,7.38,2026-11-27
889,230,Mutual Fund,12990.73,11.09,2026-07-14
890,298,Real Estate,77295.89,5.23,2034-02-26
891,135,Fixed Deposit,17384.27,6.82,2030-11-04
892,108,Mutual Fund,64335.06,9.49,2029-12-16
893,105,Fixed Deposit,80089.74,6.99,2030-03-17
894,214,Fixed Deposit,89686.66,7.16,2029-05-20
895,214,Real Estate,83626.14,7.91,2028-01-27
896,170,Real Estate,19171.28,11.67,2031-01-03
897,272,Real Estate,8136.47,3.11,2030-03-19
898,297,Bonds,46611.55,5.95,2032-03-06
899,176,Mutual Fund,82096.62,11.5,2035-04-30
900,281,Mutual Fund,42468.22,11.45,2027-07-31
901,230,Bonds,49250.76,5.84,2026-11-08
902,152,Mutual Fund,32348.9,7.64,2034-11-09
903,238,Real Estate,83143.47,8.81,2031-10-15
904,104,Mutual Fund,30395.81,3.16,2031-08-15
905,265,ETF,84073.26,5.27,2029-10-09
906,289,ETF,64388.57,9.91,2034-11-22
907,234,Real Estate,59446.67,7.87,2034-06-29
908,232,Mutual Fund,91605.5,6.83,2026-09-27
909,134,Real Estate,33433.94,6.08,2033-10-19
910,153,Fixed Deposit,59289.66,6.23,2031-10-25
911,106,ETF,22774.69,11.86,2035-04-14
912,183,ETF,74915.12,6.71,2033-07-11
913,104,Real Estate,63536.97,7.99,2032-08-05
914,216,ETF,3855.86,5.99,2034-12-26
915,258,Mutual Fund,24028.59,4.1,2033-02-08
916,173,Real Estate,46593.46,4.57,2027-10-22
917,115,Real Estate,73825.85,3.6,2029-04-08
918,257,Fixed Deposit,23337.33,10.33,2034-07-07
919,161,Fixed Deposit,21238.61,11.8,2029-07-21
920,241,ETF,44645.2,9.93,2033-08-08
921,176,Mutual Fund,57869.63,8.17,2034-07-01
922,209,Bonds,72573.24,6.82,2030-08-11
923,283,Bonds,57760.81,7.4,2033-10-10
924,139,Mutual Fund,15908.1,5.21,2028-07-22
925,160,ETF,9333.16,5.05,2030-08-15
926,237,Real Estate,80552.42,3.39,2032-09-04
927,215,ETF,34702.86,9.5,2034-09-07
928,174,ETF,37895.98,11.37,2032-08-03
929,116,ETF,78364.89,3.47,2032-04-05
930,153,Mutual Fund,77897.75,10.39,2035-01-18
931,201,Fixed Deposit,94102.94,7.35,2030-04-28
932,149,Mutual Fund,63553.4,8.35,2026-07-20
933,136,Real Estate,28613.92,11.11,2034-06-09
934,102,Mutual Fund,28817.29,9.64,2028-04-20
935,247,Fixed Deposit,34256.86,11.92,2034-04-20
936,205,Bonds,9754.84,7.35,2028-04-08
937,176,Mutual Fund,64590.17,5.38,2033-03-16
938,256,Real Estate,3798.27,7.72,2034-03-04
939,128,Mutual Fund,10559.09,4.27,2027-10-04
940,107,Real Estate,42152.74,3.28,2030-06-16
941,178,Mutual Fund,71075.13,8.14,2030-12-20
942,266,ETF,15322.18,9.79,2030-05-09
943,252,Bonds,69852.0,4.11,2033-08-14
944,181,Bonds,25265.6,3.77,2032-06-02
945,282,Real Estate,5853.69,11.24,2035-01-01
946,213,ETF,93306.69,7.19,2031-04-23
947,288,Bonds,35837.08,9.42,2034-07-16
948,187,Bonds,20849.38,8.27,2029-04-30
949,273,Fixed Deposit,93548.15,6.89,2034-04-28
950,129,Real Estate,59118.6,6.51,2034-12-21
951,100,ETF,31564.86,9.82,2026-10-24
952,276,Bonds,35623.36,10.32,2032-10-04
953,106,Real Estate,45584.08,8.63,2027-10-13
954,180,Mutual Fund,34222.05,7.7,2026-07-11
955,258,Real Estate,98150.46,3.81,2029-12-26
956,205,Bonds,31711.37,3.58,2028-11-28
957,295,Fixed Deposit,64794.21,7.65,2028-02-23
958,106,Mutual Fund,51297.44,4.27,2034-02-08
959,103,Mutual Fund,79460.27,5.34,2031-01-18
960,169,Mutual Fund,93182.19,5.27,2031-10-10
961,202,Fixed Deposit,37617.47,7.23,2029-07-13
962,161,Mutual Fund,5903.14,5.5,2032-12-04
963,153,Bonds,33003.93,5.17,2029-01-11
964,275,Fixed Deposit,86597.97,8.96,2031-06-03
965,121,Bonds,19982.19,5.86,2028-03-17
966,261,Bonds,32199.25,3.38,2032-05-16
967,197,Mutual Fund,61950.39,10.82,2026-07-25
968,257,Fixed Deposit,70740.47,3.36,2027-11-13
969,131,Mutual Fund,47334.92,3.42,2035-06-04
970,299,Fixed Deposit,45856.92,7.05,2032-08-11
971,279,Bonds,32623.62,9.68,2026-08-24
972,199,Bonds,51027.44,6.27,2027-07-15
973,280,Bonds,55866.65,8.44,2032-08-03
974,281,Fixed Deposit,37896.47,3.14,2033-07-31
975,298,Fixed Deposit,88622.48,4.77,2029-04-26
976,210,ETF,84116.02,10.73,2027-12-03
977,149,Mutual Fund,13385.68,5.55,2030-10-04
978,122,Mutual Fund,88585.64,3.7,2034-07-11
979,244,Mutual Fund,56272.66,11.2,2027-03-06
980,241,Mutual Fund,54335.83,6.15,2032-07-04
981,204,ETF,25431.85,4.75,2032-12-09
982,166,Bonds,51679.37,10.17,2033-02-27
983,120,Fixed Deposit,52738.11,8.26,2034-04-24
984,225,Real Estate,72086.99,8.41,2027-07-29
985,155,ETF,36292.16,10.79,2031-08-10
986,241,ETF,40710.07,9.97,2032-03-15
987,273,Bonds,23395.84,4.39,2031-12-26
988,166,Bonds,6112.03,8.27,2035-02-21
989,262,Real Estate,12124.53,7.12,2027-06-03
990,165,ETF,3835.47,10.86,2029-06-14
991,202,Fixed Deposit,21703.87,8.77,2031-08-18
992,229,Fixed Deposit,24492.15,7.49,2032-03-29
993,155,Fixed Deposit,87403.81,3.94,2032-08-19
994,225,Bonds,57985.16,3.9,2029-10-21
995,100,Real Estate,24816.64,5.12,2032-04-28
996,200,Fixed Deposit,40066.71,10.77,2027-10-19
997,114,Fixed Deposit,88104.09,5.38,2032-01-17
998,207,Fixed Deposit,20525.07,6.49,2029-10-27
999,268,Mutual Fund,42605.52,4.8,2033-06-27
1000,108,Fixed Deposit,78085.19,3.05,2030-01-14
