AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
410,42,2025-06-16 21:22:18,2025-06-17 05:22:18,8.0
411,428,2025-04-30 21:22:18,2025-05-01 05:22:18,8.0
412,366,2025-06-12 21:22:18,2025-06-13 05:22:18,8.0
413,423,2025-04-07 21:22:18,2025-04-08 05:22:18,8.0
414,498,2025-04-11 21:22:18,2025-04-12 05:22:18,8.0
415,417,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
416,322,2025-03-14 21:22:18,2025-03-15 05:22:18,8.0
417,229,2025-04-19 21:22:18,2025-04-20 05:22:18,8.0
418,344,2025-04-23 21:22:18,2025-04-24 05:22:18,8.0
419,358,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
420,430,2025-05-31 21:22:18,2025-06-01 05:22:18,8.0
421,313,2025-05-17 21:22:18,2025-05-18 05:22:18,8.0
422,462,2025-05-03 21:22:18,2025-05-04 05:22:18,8.0
423,114,2025-05-23 21:22:18,2025-05-24 05:22:18,8.0
424,266,2025-05-31 21:22:18,2025-06-01 05:22:18,8.0
425,19,2025-05-02 21:22:18,2025-05-03 05:22:18,8.0
426,54,2025-05-11 21:22:18,2025-05-12 05:22:18,8.0
427,249,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
428,479,2025-05-01 21:22:18,2025-05-02 05:22:18,8.0
429,234,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
430,27,2025-05-11 21:22:18,2025-05-12 05:22:18,8.0
431,295,2025-05-16 21:22:18,2025-05-17 05:22:18,8.0
432,210,2025-06-08 21:22:18,2025-06-09 05:22:18,8.0
433,151,2025-04-11 21:22:18,2025-04-12 05:22:18,8.0
434,61,2025-05-06 21:22:18,2025-05-07 05:22:18,8.0
435,344,2025-03-20 21:22:18,2025-03-21 05:22:18,8.0
436,246,2025-06-16 21:22:18,2025-06-17 05:22:18,8.0
437,121,2025-03-20 21:22:18,2025-03-21 05:22:18,8.0
438,168,2025-03-11 21:22:18,2025-03-12 05:22:18,8.0
439,459,2025-03-18 21:22:18,2025-03-19 05:22:18,8.0
440,449,2025-04-24 21:22:18,2025-04-25 05:22:18,8.0
441,190,2025-04-09 21:22:18,2025-04-10 05:22:18,8.0
442,340,2025-06-01 21:22:18,2025-06-02 05:22:18,8.0
443,225,2025-03-11 21:22:18,2025-03-12 05:22:18,8.0
444,332,2025-04-26 21:22:18,2025-04-27 05:22:18,8.0
445,62,2025-03-19 21:22:18,2025-03-20 05:22:18,8.0
446,423,2025-04-11 21:22:18,2025-04-12 05:22:18,8.0
447,88,2025-04-14 21:22:18,2025-04-15 05:22:18,8.0
448,166,2025-03-21 21:22:18,2025-03-22 05:22:18,8.0
449,295,2025-03-17 21:22:18,2025-03-18 05:22:18,8.0
450,161,2025-06-02 21:22:18,2025-06-03 05:22:18,8.0
451,218,2025-03-16 21:22:18,2025-03-17 05:22:18,8.0
452,122,2025-06-15 21:22:18,2025-06-16 05:22:18,8.0
453,17,2025-04-28 21:22:18,2025-04-29 05:22:18,8.0
454,351,2025-05-30 21:22:18,2025-05-31 05:22:18,8.0
455,397,2025-05-01 21:22:18,2025-05-02 05:22:18,8.0
456,407,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
457,116,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
458,489,2025-04-15 21:22:18,2025-04-16 05:22:18,8.0
459,455,2025-06-17 21:22:18,2025-06-18 05:22:18,8.0
460,181,2025-04-18 21:22:18,2025-04-19 05:22:18,8.0
461,208,2025-04-03 21:22:18,2025-04-04 05:22:18,8.0
462,485,2025-05-25 21:22:18,2025-05-26 05:22:18,8.0
463,13,2025-04-24 21:22:18,2025-04-25 05:22:18,8.0
464,151,2025-04-18 21:22:18,2025-04-19 05:22:18,8.0
465,381,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
466,295,2025-04-18 21:22:18,2025-04-19 05:22:18,8.0
467,83,2025-03-23 21:22:18,2025-03-24 05:22:18,8.0
468,378,2025-05-06 21:22:18,2025-05-07 05:22:18,8.0
469,447,2025-05-19 21:22:18,2025-05-20 05:22:18,8.0
470,241,2025-06-02 21:22:18,2025-06-03 05:22:18,8.0
471,269,2025-06-19 21:22:18,2025-06-20 05:22:18,8.0
472,405,2025-03-16 21:22:18,2025-03-17 05:22:18,8.0
473,468,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
474,320,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
475,357,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
476,163,2025-04-02 21:22:18,2025-04-03 05:22:18,8.0
477,468,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
478,385,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
479,57,2025-03-19 21:22:18,2025-03-20 05:22:18,8.0
480,151,2025-05-16 21:22:18,2025-05-17 05:22:18,8.0
481,253,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
482,488,2025-04-16 21:22:18,2025-04-17 05:22:18,8.0
483,398,2025-05-19 21:22:18,2025-05-20 05:22:18,8.0
484,377,2025-05-31 21:22:18,2025-06-01 05:22:18,8.0
485,160,2025-04-04 21:22:18,2025-04-05 05:22:18,8.0
486,243,2025-06-05 21:22:18,2025-06-06 05:22:18,8.0
487,163,2025-04-06 21:22:18,2025-04-07 05:22:18,8.0
488,353,2025-06-01 21:22:18,2025-06-02 05:22:18,8.0
489,450,2025-05-04 21:22:18,2025-05-05 05:22:18,8.0
490,210,2025-06-04 21:22:18,2025-06-05 05:22:18,8.0
491,259,2025-04-06 21:22:18,2025-04-07 05:22:18,8.0
492,18,2025-04-12 21:22:18,2025-04-13 05:22:18,8.0
493,45,2025-03-13 21:22:18,2025-03-14 05:22:18,8.0
494,224,2025-05-08 21:22:18,2025-05-09 05:22:18,8.0
495,333,2025-05-30 21:22:18,2025-05-31 05:22:18,8.0
496,173,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
497,290,2025-05-28 21:22:18,2025-05-29 05:22:18,8.0
498,186,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
499,269,2025-04-25 21:22:18,2025-04-26 05:22:18,8.0
500,427,2025-04-28 21:22:18,2025-04-29 05:22:18,8.0
501,139,2025-05-31 21:22:18,2025-06-01 05:22:18,8.0
502,138,2025-06-17 21:22:18,2025-06-18 05:22:18,8.0
503,288,2025-06-16 21:22:18,2025-06-17 05:22:18,8.0
504,315,2025-04-28 21:22:18,2025-04-29 05:22:18,8.0
505,323,2025-03-22 21:22:18,2025-03-23 05:22:18,8.0
506,89,2025-05-23 21:22:18,2025-05-24 05:22:18,8.0
507,141,2025-04-10 21:22:18,2025-04-11 05:22:18,8.0
508,162,2025-04-01 21:22:18,2025-04-02 05:22:18,8.0
509,12,2025-06-17 21:22:18,2025-06-18 05:22:18,8.0
510,216,2025-05-09 21:22:18,2025-05-10 05:22:18,8.0
511,466,2025-04-02 21:22:18,2025-04-03 05:22:18,8.0
512,32,2025-03-11 21:22:18,2025-03-12 05:22:18,8.0
513,420,2025-06-17 21:22:18,2025-06-18 05:22:18,8.0
514,113,2025-03-11 21:22:18,2025-03-12 05:22:18,8.0
515,423,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
516,377,2025-04-07 21:22:18,2025-04-08 05:22:18,8.0
517,411,2025-04-24 21:22:18,2025-04-25 05:22:18,8.0
518,278,2025-06-03 21:22:18,2025-06-04 05:22:18,8.0
519,19,2025-04-13 21:22:18,2025-04-14 05:22:18,8.0
520,451,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
521,466,2025-05-04 21:22:18,2025-05-05 05:22:18,8.0
522,109,2025-04-10 21:22:18,2025-04-11 05:22:18,8.0
523,118,2025-04-18 21:22:18,2025-04-19 05:22:18,8.0
524,44,2025-05-31 21:22:18,2025-06-01 05:22:18,8.0
525,360,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
526,368,2025-05-06 21:22:18,2025-05-07 05:22:18,8.0
527,285,2025-06-14 21:22:18,2025-06-15 05:22:18,8.0
528,229,2025-06-09 21:22:18,2025-06-10 05:22:18,8.0
529,134,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
530,217,2025-04-02 21:22:18,2025-04-03 05:22:18,8.0
531,134,2025-04-04 21:22:18,2025-04-05 05:22:18,8.0
532,468,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
533,100,2025-03-23 21:22:18,2025-03-24 05:22:18,8.0
534,424,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
535,169,2025-03-22 21:22:18,2025-03-23 05:22:18,8.0
536,485,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
537,403,2025-04-20 21:22:18,2025-04-21 05:22:18,8.0
538,450,2025-03-14 21:22:18,2025-03-15 05:22:18,8.0
539,232,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
540,126,2025-03-16 21:22:18,2025-03-17 05:22:18,8.0
541,478,2025-03-14 21:22:18,2025-03-15 05:22:18,8.0
542,242,2025-04-20 21:22:18,2025-04-21 05:22:18,8.0
543,412,2025-05-20 21:22:18,2025-05-21 05:22:18,8.0
544,210,2025-05-25 21:22:18,2025-05-26 05:22:18,8.0
545,114,2025-05-14 21:22:18,2025-05-15 05:22:18,8.0
546,332,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
547,468,2025-05-07 21:22:18,2025-05-08 05:22:18,8.0
548,328,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
549,324,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
550,463,2025-04-22 21:22:18,2025-04-23 05:22:18,8.0
551,85,2025-04-09 21:22:18,2025-04-10 05:22:18,8.0
552,487,2025-06-08 21:22:18,2025-06-09 05:22:18,8.0
553,226,2025-03-19 21:22:18,2025-03-20 05:22:18,8.0
554,362,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
555,244,2025-03-27 21:22:18,2025-03-28 05:22:18,8.0
556,363,2025-05-24 21:22:18,2025-05-25 05:22:18,8.0
557,231,2025-03-30 21:22:18,2025-03-31 05:22:18,8.0
558,95,2025-06-16 21:22:18,2025-06-17 05:22:18,8.0
559,309,2025-05-01 21:22:18,2025-05-02 05:22:18,8.0
560,283,2025-05-28 21:22:18,2025-05-29 05:22:18,8.0
561,184,2025-05-04 21:22:18,2025-05-05 05:22:18,8.0
562,258,2025-04-15 21:22:18,2025-04-16 05:22:18,8.0
563,389,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
564,298,2025-05-26 21:22:18,2025-05-27 05:22:18,8.0
565,465,2025-04-12 21:22:18,2025-04-13 05:22:18,8.0
566,117,2025-04-28 21:22:18,2025-04-29 05:22:18,8.0
567,115,2025-04-01 21:22:18,2025-04-02 05:22:18,8.0
568,469,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
569,264,2025-03-22 21:22:18,2025-03-23 05:22:18,8.0
570,458,2025-06-18 21:22:18,2025-06-19 05:22:18,8.0
571,464,2025-04-06 21:22:18,2025-04-07 05:22:18,8.0
572,12,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
573,2,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
574,195,2025-06-04 21:22:18,2025-06-05 05:22:18,8.0
575,181,2025-05-10 21:22:18,2025-05-11 05:22:18,8.0
576,329,2025-06-05 21:22:18,2025-06-06 05:22:18,8.0
577,26,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
578,297,2025-06-02 21:22:18,2025-06-03 05:22:18,8.0
579,314,2025-03-30 21:22:18,2025-03-31 05:22:18,8.0
580,384,2025-05-03 21:22:18,2025-05-04 05:22:18,8.0
581,83,2025-05-17 21:22:18,2025-05-18 05:22:18,8.0
582,202,2025-06-11 21:22:18,2025-06-12 05:22:18,8.0
583,329,2025-03-19 21:22:18,2025-03-20 05:22:18,8.0
584,130,2025-05-25 21:22:18,2025-05-26 05:22:18,8.0
585,252,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
586,494,2025-06-17 21:22:18,2025-06-18 05:22:18,8.0
587,261,2025-03-11 21:22:18,2025-03-12 05:22:18,8.0
588,256,2025-05-02 21:22:18,2025-05-03 05:22:18,8.0
589,473,2025-05-30 21:22:18,2025-05-31 05:22:18,8.0
590,191,2025-05-25 21:22:18,2025-05-26 05:22:18,8.0
591,401,2025-06-05 21:22:18,2025-06-06 05:22:18,8.0
592,392,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
593,20,2025-05-27 21:22:18,2025-05-28 05:22:18,8.0
594,97,2025-06-14 21:22:18,2025-06-15 05:22:18,8.0
595,362,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
596,186,2025-06-06 21:22:18,2025-06-07 05:22:18,8.0
597,48,2025-03-18 21:22:18,2025-03-19 05:22:18,8.0
598,500,2025-03-27 21:22:18,2025-03-28 05:22:18,8.0
599,359,2025-05-08 21:22:18,2025-05-09 05:22:18,8.0
600,470,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
601,49,2025-05-04 21:22:18,2025-05-05 05:22:18,8.0
602,428,2025-03-13 21:22:18,2025-03-14 05:22:18,8.0
603,26,2025-05-24 21:22:18,2025-05-25 05:22:18,8.0
604,346,2025-04-17 21:22:18,2025-04-18 05:22:18,8.0
605,43,2025-04-09 21:22:18,2025-04-10 05:22:18,8.0
606,37,2025-06-03 21:22:18,2025-06-04 05:22:18,8.0
607,457,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
608,498,2025-06-11 21:22:18,2025-06-12 05:22:18,8.0
609,486,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
610,186,2025-05-20 21:22:18,2025-05-21 05:22:18,8.0
611,184,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
612,113,2025-04-10 21:22:18,2025-04-11 05:22:18,8.0
613,432,2025-05-17 21:22:18,2025-05-18 05:22:18,8.0
614,474,2025-04-10 21:22:18,2025-04-11 05:22:18,8.0
615,352,2025-03-22 21:22:18,2025-03-23 05:22:18,8.0
616,385,2025-05-25 21:22:18,2025-05-26 05:22:18,8.0
617,29,2025-06-03 21:22:18,2025-06-04 05:22:18,8.0
618,310,2025-03-19 21:22:18,2025-03-20 05:22:18,8.0
619,47,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
620,465,2025-04-12 21:22:18,2025-04-13 05:22:18,8.0
621,317,2025-03-15 21:22:18,2025-03-16 05:22:18,8.0
622,283,2025-05-14 21:22:18,2025-05-15 05:22:18,8.0
623,95,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
624,423,2025-04-06 21:22:18,2025-04-07 05:22:18,8.0
625,195,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
626,205,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
627,293,2025-05-05 21:22:18,2025-05-06 05:22:18,8.0
628,345,2025-06-12 21:22:18,2025-06-13 05:22:18,8.0
629,309,2025-04-12 21:22:18,2025-04-13 05:22:18,8.0
630,176,2025-06-02 21:22:18,2025-06-03 05:22:18,8.0
631,164,2025-04-03 21:22:18,2025-04-04 05:22:18,8.0
632,136,2025-04-10 21:22:18,2025-04-11 05:22:18,8.0
633,263,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
634,156,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
635,326,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
636,81,2025-04-11 21:22:18,2025-04-12 05:22:18,8.0
637,401,2025-06-02 21:22:18,2025-06-03 05:22:18,8.0
638,222,2025-05-19 21:22:18,2025-05-20 05:22:18,8.0
639,64,2025-04-30 21:22:18,2025-05-01 05:22:18,8.0
640,284,2025-03-20 21:22:18,2025-03-21 05:22:18,8.0
641,34,2025-05-30 21:22:18,2025-05-31 05:22:18,8.0
642,243,2025-05-07 21:22:18,2025-05-08 05:22:18,8.0
643,22,2025-03-14 21:22:18,2025-03-15 05:22:18,8.0
644,51,2025-05-08 21:22:18,2025-05-09 05:22:18,8.0
645,203,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
646,473,2025-04-07 21:22:18,2025-04-08 05:22:18,8.0
647,335,2025-04-25 21:22:18,2025-04-26 05:22:18,8.0
648,152,2025-06-05 21:22:18,2025-06-06 05:22:18,8.0
649,484,2025-06-15 21:22:18,2025-06-16 05:22:18,8.0
650,302,2025-05-24 21:22:18,2025-05-25 05:22:18,8.0
651,473,2025-04-17 21:22:18,2025-04-18 05:22:18,8.0
652,361,2025-04-06 21:22:18,2025-04-07 05:22:18,8.0
653,293,2025-04-24 21:22:18,2025-04-25 05:22:18,8.0
654,58,2025-05-20 21:22:18,2025-05-21 05:22:18,8.0
655,272,2025-03-30 21:22:18,2025-03-31 05:22:18,8.0
656,241,2025-06-03 21:22:18,2025-06-04 05:22:18,8.0
657,280,2025-05-25 21:22:18,2025-05-26 05:22:18,8.0
658,331,2025-05-19 21:22:18,2025-05-20 05:22:18,8.0
659,95,2025-03-28 21:22:18,2025-03-29 05:22:18,8.0
660,466,2025-04-15 21:22:18,2025-04-16 05:22:18,8.0
661,237,2025-04-21 21:22:18,2025-04-22 05:22:18,8.0
662,285,2025-06-17 21:22:18,2025-06-18 05:22:18,8.0
663,211,2025-06-06 21:22:18,2025-06-07 05:22:18,8.0
664,10,2025-06-16 21:22:18,2025-06-17 05:22:18,8.0
665,20,2025-06-13 21:22:18,2025-06-14 05:22:18,8.0
666,178,2025-03-20 21:22:18,2025-03-21 05:22:18,8.0
667,216,2025-03-18 21:22:18,2025-03-19 05:22:18,8.0
668,302,2025-05-15 21:22:18,2025-05-16 05:22:18,8.0
669,109,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
670,186,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
671,295,2025-04-10 21:22:18,2025-04-11 05:22:18,8.0
672,337,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
673,101,2025-04-25 21:22:18,2025-04-26 05:22:18,8.0
674,13,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
675,85,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
676,499,2025-05-28 21:22:18,2025-05-29 05:22:18,8.0
677,358,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
678,363,2025-04-19 21:22:18,2025-04-20 05:22:18,8.0
679,125,2025-05-23 21:22:18,2025-05-24 05:22:18,8.0
680,309,2025-03-15 21:22:18,2025-03-16 05:22:18,8.0
681,428,2025-05-31 21:22:18,2025-06-01 05:22:18,8.0
682,308,2025-06-11 21:22:18,2025-06-12 05:22:18,8.0
683,132,2025-03-27 21:22:18,2025-03-28 05:22:18,8.0
684,47,2025-06-18 21:22:18,2025-06-19 05:22:18,8.0
685,252,2025-06-01 21:22:18,2025-06-02 05:22:18,8.0
686,308,2025-03-22 21:22:18,2025-03-23 05:22:18,8.0
687,76,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
688,372,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
689,206,2025-03-14 21:22:18,2025-03-15 05:22:18,8.0
690,119,2025-06-16 21:22:18,2025-06-17 05:22:18,8.0
691,371,2025-04-15 21:22:18,2025-04-16 05:22:18,8.0
692,295,2025-06-09 21:22:18,2025-06-10 05:22:18,8.0
693,207,2025-05-06 21:22:18,2025-05-07 05:22:18,8.0
694,164,2025-06-03 21:22:18,2025-06-04 05:22:18,8.0
695,266,2025-04-28 21:22:18,2025-04-29 05:22:18,8.0
696,23,2025-06-19 21:22:18,2025-06-20 05:22:18,8.0
697,29,2025-05-15 21:22:18,2025-05-16 05:22:18,8.0
698,11,2025-04-01 21:22:18,2025-04-02 05:22:18,8.0
699,92,2025-06-19 21:22:18,2025-06-20 05:22:18,8.0
700,141,2025-04-08 21:22:18,2025-04-09 05:22:18,8.0
701,298,2025-06-18 21:22:18,2025-06-19 05:22:18,8.0
702,277,2025-04-18 21:22:18,2025-04-19 05:22:18,8.0
703,152,2025-06-18 21:22:18,2025-06-19 05:22:18,8.0
704,323,2025-03-14 21:22:18,2025-03-15 05:22:18,8.0
705,457,2025-04-13 21:22:18,2025-04-14 05:22:18,8.0
706,19,2025-03-23 21:22:18,2025-03-24 05:22:18,8.0
707,52,2025-06-16 21:22:18,2025-06-17 05:22:18,8.0
708,354,2025-03-17 21:22:18,2025-03-18 05:22:18,8.0
709,73,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
710,265,2025-05-23 21:22:18,2025-05-24 05:22:18,8.0
711,126,2025-05-07 21:22:18,2025-05-08 05:22:18,8.0
712,302,2025-06-08 21:22:18,2025-06-09 05:22:18,8.0
713,430,2025-04-09 21:22:18,2025-04-10 05:22:18,8.0
714,457,2025-05-15 21:22:18,2025-05-16 05:22:18,8.0
715,117,2025-03-25 21:22:18,2025-03-26 05:22:18,8.0
716,422,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
717,37,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
718,429,2025-04-11 21:22:18,2025-04-12 05:22:18,8.0
719,146,2025-04-29 21:22:18,2025-04-30 05:22:18,8.0
720,191,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
721,408,2025-05-06 21:22:18,2025-05-07 05:22:18,8.0
722,208,2025-06-18 21:22:18,2025-06-19 05:22:18,8.0
723,458,2025-06-08 21:22:18,2025-06-09 05:22:18,8.0
724,214,2025-05-14 21:22:18,2025-05-15 05:22:18,8.0
725,68,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
726,323,2025-05-14 21:22:18,2025-05-15 05:22:18,8.0
727,3,2025-04-29 21:22:18,2025-04-30 05:22:18,8.0
728,362,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
729,338,2025-04-15 21:22:18,2025-04-16 05:22:18,8.0
730,82,2025-04-18 21:22:18,2025-04-19 05:22:18,8.0
731,382,2025-05-06 21:22:18,2025-05-07 05:22:18,8.0
732,87,2025-05-04 21:22:18,2025-05-05 05:22:18,8.0
733,149,2025-05-27 21:22:18,2025-05-28 05:22:18,8.0
734,430,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
735,165,2025-06-03 21:22:18,2025-06-04 05:22:18,8.0
736,244,2025-06-15 21:22:18,2025-06-16 05:22:18,8.0
737,34,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
738,500,2025-05-02 21:22:18,2025-05-03 05:22:18,8.0
739,205,2025-03-20 21:22:18,2025-03-21 05:22:18,8.0
740,249,2025-06-09 21:22:18,2025-06-10 05:22:18,8.0
741,283,2025-04-16 21:22:18,2025-04-17 05:22:18,8.0
742,1,2025-05-28 21:22:18,2025-05-29 05:22:18,8.0
743,11,2025-04-13 21:22:18,2025-04-14 05:22:18,8.0
744,387,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
745,84,2025-04-16 21:22:18,2025-04-17 05:22:18,8.0
746,173,2025-04-25 21:22:18,2025-04-26 05:22:18,8.0
747,38,2025-04-17 21:22:18,2025-04-18 05:22:18,8.0
748,371,2025-03-23 21:22:18,2025-03-24 05:22:18,8.0
749,235,2025-06-19 21:22:18,2025-06-20 05:22:18,8.0
750,440,2025-06-09 21:22:18,2025-06-10 05:22:18,8.0
751,292,2025-05-24 21:22:18,2025-05-25 05:22:18,8.0
752,127,2025-05-11 21:22:18,2025-05-12 05:22:18,8.0
753,226,2025-06-13 21:22:18,2025-06-14 05:22:18,8.0
754,473,2025-05-27 21:22:18,2025-05-28 05:22:18,8.0
755,168,2025-05-27 21:22:18,2025-05-28 05:22:18,8.0
756,476,2025-06-02 21:22:18,2025-06-03 05:22:18,8.0
757,389,2025-05-10 21:22:18,2025-05-11 05:22:18,8.0
758,396,2025-05-22 21:22:18,2025-05-23 05:22:18,8.0
759,490,2025-05-31 21:22:18,2025-06-01 05:22:18,8.0
760,493,2025-03-15 21:22:18,2025-03-16 05:22:18,8.0
761,360,2025-05-14 21:22:18,2025-05-15 05:22:18,8.0
762,38,2025-05-26 21:22:18,2025-05-27 05:22:18,8.0
763,125,2025-04-14 21:22:18,2025-04-15 05:22:18,8.0
764,166,2025-06-12 21:22:18,2025-06-13 05:22:18,8.0
765,53,2025-04-11 21:22:18,2025-04-12 05:22:18,8.0
766,365,2025-03-23 21:22:18,2025-03-24 05:22:18,8.0
767,322,2025-03-15 21:22:18,2025-03-16 05:22:18,8.0
768,351,2025-05-09 21:22:18,2025-05-10 05:22:18,8.0
769,277,2025-04-14 21:22:18,2025-04-15 05:22:18,8.0
770,281,2025-05-17 21:22:18,2025-05-18 05:22:18,8.0
771,378,2025-06-16 21:22:18,2025-06-17 05:22:18,8.0
772,219,2025-04-06 21:22:18,2025-04-07 05:22:18,8.0
773,438,2025-04-08 21:22:18,2025-04-09 05:22:18,8.0
774,64,2025-05-15 21:22:18,2025-05-16 05:22:18,8.0
775,227,2025-04-21 21:22:18,2025-04-22 05:22:18,8.0
776,420,2025-04-23 21:22:18,2025-04-24 05:22:18,8.0
777,170,2025-05-07 21:22:18,2025-05-08 05:22:18,8.0
778,472,2025-06-03 21:22:18,2025-06-04 05:22:18,8.0
779,62,2025-04-29 21:22:18,2025-04-30 05:22:18,8.0
780,475,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
781,303,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
782,254,2025-06-03 21:22:18,2025-06-04 05:22:18,8.0
783,295,2025-06-09 21:22:18,2025-06-10 05:22:18,8.0
784,177,2025-04-26 21:22:18,2025-04-27 05:22:18,8.0
785,6,2025-06-16 21:22:18,2025-06-17 05:22:18,8.0
786,44,2025-05-11 21:22:18,2025-05-12 05:22:18,8.0
787,433,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
788,435,2025-06-10 21:22:18,2025-06-11 05:22:18,8.0
789,447,2025-06-04 21:22:18,2025-06-05 05:22:18,8.0
790,225,2025-03-14 21:22:18,2025-03-15 05:22:18,8.0
791,133,2025-03-30 21:22:18,2025-03-31 05:22:18,8.0
792,367,2025-05-03 21:22:18,2025-05-04 05:22:18,8.0
793,426,2025-03-30 21:22:18,2025-03-31 05:22:18,8.0
794,340,2025-05-11 21:22:18,2025-05-12 05:22:18,8.0
795,166,2025-05-20 21:22:18,2025-05-21 05:22:18,8.0
796,404,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
797,62,2025-03-18 21:22:18,2025-03-19 05:22:18,8.0
798,173,2025-06-05 21:22:18,2025-06-06 05:22:18,8.0
799,212,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
800,344,2025-06-14 21:22:18,2025-06-15 05:22:18,8.0
801,147,2025-03-31 21:22:18,2025-04-01 05:22:18,8.0
802,141,2025-03-11 21:22:18,2025-03-12 05:22:18,8.0
803,396,2025-04-28 21:22:18,2025-04-29 05:22:18,8.0
804,438,2025-03-31 21:22:18,2025-04-01 05:22:18,8.0
805,75,2025-03-13 21:22:18,2025-03-14 05:22:18,8.0
806,416,2025-03-14 21:22:18,2025-03-15 05:22:18,8.0
807,222,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
808,278,2025-04-14 21:22:18,2025-04-15 05:22:18,8.0
809,395,2025-05-04 21:22:18,2025-05-05 05:22:18,8.0
810,184,2025-06-17 21:22:18,2025-06-18 05:22:18,8.0
811,471,2025-04-02 21:22:18,2025-04-03 05:22:18,8.0
812,160,2025-05-01 21:22:18,2025-05-02 05:22:18,8.0
813,16,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
814,478,2025-05-20 21:22:18,2025-05-21 05:22:18,8.0
815,172,2025-05-04 21:22:18,2025-05-05 05:22:18,8.0
816,203,2025-06-08 21:22:18,2025-06-09 05:22:18,8.0
817,249,2025-03-21 21:22:18,2025-03-22 05:22:18,8.0
818,109,2025-03-24 21:22:18,2025-03-25 05:22:18,8.0
819,7,2025-03-25 21:22:18,2025-03-26 05:22:18,8.0
